,Country,Shipment_Mode,Qauntity_of_pack,Pack_Price,Weight_(Kilograms),Freight_Cost_USD,Product_Insurance_USD
4933,Ghana,Air,30,11.4,3227,20654.13,292.01
4934,Uganda,Air,60,11.22,2560,20654.81,483.81
4935,Nigeria,Air Charter,60,4.6,104,20666.07,5.43
4936,Nigeria,Air Charter,60,7.0,12877,20666.07,303.06
4937,Nigeria,Air Charter,30,10.52,17470,20666.07,1561.59
4938,Nigeria,Air Charter,30,3.33,17455,20666.07,149.9
4939,Nigeria,Air Charter,60,4.6,56,20666.07,4.34
4940,Nigeria,Air Charter,60,8.58,5041,20666.08,330.42
4941,South Africa,Ocean,30,4.71,7778,20684.73,718.86
4942,Nigeria,Air,100,89.0,1240,20705.23,336.11
4943,Nigeria,Air,100,89.0,1249,20705.23,338.65
4944,Nigeria,Air,100,89.0,1231,20705.23,333.69
4945,South Africa,Air,60,2.57,14550,20706.21,1630.95
4946,Uganda,Air,60,2.26,2933,20719.01,133.98
4947,Haiti,Air,30,4.22,2047,20746.03,233.96
4948,Nigeria,Air Charter,30,10.52,26361,20761.0,2342.38
4949,Nigeria,Air Charter,30,3.33,1296,20761.0,55.53
4950,Nigeria,Air Charter,60,2.26,11763,20761.0,305.39
4951,Nigeria,Air Charter,30,3.33,16966,20761.0,185.36
4952,Nigeria,Air Charter,120,21.78,7733,20761.0,188.97
4953,Nigeria,Air Charter,120,21.78,1094,20761.0,103.21
4954,Nigeria,Air Charter,90,7.3,748,20761.0,97.01
4955,Côte dIvoire,Truck,120,29.31,9790,20786.04,1051.85
4956,Guatemala,Air,60,15.5,2634,20805.8,51.28
4957,Côte dIvoire,Truck,120,19.36,13107,20816.42,222.29
4958,Côte dIvoire,Air,100,80.0,1394,20822.73,316.67
4959,Uganda,Air,30,3.4,4668,20869.6,259.23
4960,Côte dIvoire,Air,100,80.0,1043,20882.95,269.18
4961,Nigeria,Air,20,27.0,3263,20885.78,432.0
4962,Cameroon,Air Charter,60,2.26,1733,20893.21,55.03
4963,Tanzania,Air,100,0.0,1249,20906.77,0.0
4964,Vietnam,Air,60,2.4,3536,20910.43,115.15
4965,Nigeria,Air Charter,30,4.64,10656,20992.67,455.99
4966,Mozambique,Truck,60,11.22,27345,20994.62,288.8
4967,Rwanda,Air,30,5.36,10698,20994.85,262.99
4968,Rwanda,Air,30,12.11,12757,20994.85,1901.68
4969,Haiti,Air,1000,6.57,3221,21015.77,0.39
4970,Rwanda,Truck,60,2.26,3887,21032.82,178.92
4971,Botswana,Air,30,10.43,4260,21035.49,426.41
4972,Zambia,Truck,30,9.8,18994,21077.51,2748.66
4973,Nigeria,Air,100,89.0,1234,21084.84,334.46
4974,Nigeria,Air,100,89.0,1234,21084.84,334.46
4975,Nigeria,Air,100,89.0,1249,21084.84,338.65
4976,Nigeria,Air,100,89.0,1233,21084.84,334.13
4977,Nigeria,Air,100,89.0,1235,21084.84,334.79
4978,Mozambique,Air,20,32.0,1636,21087.7,162.82
4979,Zimbabwe,Truck,30,11.15,22074,21108.57,278.06
4980,Haiti,Air,60,8.1,3699,21146.04,221.56
4981,Zambia,Truck,60,2.21,19661,21149.81,725.07
4982,Vietnam,Air,60,7.5,2336,21150.56,300.0
4983,Zimbabwe,Air,100,72.0,1183,21170.3,380.32
4984,Zimbabwe,Truck,60,2.26,20226,21173.75,113.28
4985,Zimbabwe,Truck,30,4.7,22001,21173.75,528.98
4986,Zambia,Truck,60,8.26,17967,21180.7,2402.9
4987,Rwanda,Air,60,8.76,1364,21215.4,257.54
4988,Tanzania,Air,60,7.15,4611,21225.33,531.8
4989,Haiti,Air,100,100.0,2557,21256.43,741.75
4990,Nigeria,Air Charter,30,8.23,1794,21326.7,249.24
4991,Nigeria,Air Charter,30,7.82,2391,21326.73,314.14
4992,Nigeria,Air Charter,60,11.22,28277,21326.73,1946.83
4993,Nigeria,Air Charter,30,8.63,9629,21326.73,1433.26
4994,Nigeria,Air Charter,60,11.22,6180,21326.73,835.18
4995,Nigeria,Air Charter,30,8.97,1722,21326.73,252.17
4996,Nigeria,Air Charter,60,8.26,8935,21326.73,1205.25
4997,Rwanda,Air,30,10.95,1795,21340.35,444.26
4998,Uganda,Air,100,80.0,2224,21346.47,451.17
4999,Nigeria,Air Charter,60,2.44,10687,21347.12,342.62
5000,Nigeria,Air Charter,60,7.78,7351,21347.12,810.3
5001,Nigeria,Air Charter,60,2.44,13437,21347.12,342.08
5002,Nigeria,Air Charter,120,29.68,6808,21347.12,1018.23
5003,Nigeria,Air Charter,30,3.81,4944,21347.13,267.08
5004,Nigeria,Air Charter,30,7.11,5252,21347.13,528.32
5005,Nigeria,Air Charter,60,2.33,57,21347.13,2.39
5006,Nigeria,Air Charter,60,9.81,23096,21347.13,2475.65
5007,Côte dIvoire,Air,60,8.76,1807,21347.2,343.39
5008,Burundi,Air,100,80.0,822,21348.51,173.86
5009,Tanzania,Air,100,0.0,1257,21351.18,0.0
5010,Tanzania,Air,100,0.0,1265,21384.75,0.0
5011,Tanzania,Air,100,0.0,1255,21384.75,0.0
5012,Côte dIvoire,Air,60,11.22,7916,21397.38,225.28
5013,Vietnam,Air,60,7.5,2348,21439.59,300.0
5014,Zambia,Truck,30,4.32,17285,21454.88,963.41
5015,Rwanda,Air,60,13.15,1297,21520.66,231.34
5016,Nigeria,Air,60,6.52,3322,21533.88,289.63
5017,South Africa,Ocean,30,4.51,14833,21555.16,1298.54
5018,Tanzania,Air,30,3.81,7867,21567.19,480.75
5019,Tanzania,Air,120,33.7,4727,21584.02,1112.1
5020,Nigeria,Air Charter,60,2.26,4844,21591.1,159.98
5021,Côte dIvoire,Truck,30,3.33,3591,21593.88,116.72
5022,Nigeria,Air Charter,30,5.78,2889,21641.75,30.2
5023,Nigeria,Air,100,80.0,1130,21654.06,402.57
5024,Nigeria,Air,100,89.0,2307,21672.24,487.83
5025,Nigeria,Air,100,89.0,1058,21683.23,293.48
5026,Zambia,Air,100,80.0,2910,21684.99,287.97
5027,Zambia,Air,20,32.0,2379,21686.21,439.04
5028,Pakistan,Air,100,80.0,1948,21689.39,502.93
5029,South Africa,Ocean,30,2.39,2666,21695.97,165.3
5030,Zambia,Air,100,72.0,1409,21714.68,408.97
5031,Zimbabwe,Air,300,30.82,1374,21730.49,64.81
5032,Zambia,Air,100,80.0,1318,21737.72,470.87
5033,Uganda,Air,60,2.26,6528,21806.84,90.29
5034,Ghana,Air,30,1.56,2773,21807.62,61.88
5035,Côte dIvoire,Air,60,3.9,1567,21821.95,163.28
5036,Nigeria,Air,100,80.0,1284,21821.97,463.11
5037,Kenya,Air,25,20.0,2842,21825.6,334.18
5038,Ghana,Air,60,8.26,3274,21881.71,408.84
5039,Haiti,Air,60,6.61,2608,21886.49,201.37
5040,Nigeria,Air,30,26.25,5197,21895.01,633.04
5041,Tanzania,Air,25,20.0,3334,21952.35,330.0
5042,Côte dIvoire,Truck,120,19.66,21,22007.39,434.46
5043,Zambia,Air,100,80.0,1222,22041.41,291.93
5044,Zimbabwe,Ocean,60,3.6,11430,22059.25,757.6
5045,Tanzania,Air,100,80.0,1186,22067.21,307.77
5046,Tanzania,Air,25,20.0,3334,22086.15,330.0
5047,Haiti,Ocean,30,4.62,14925,22100.46,161.17
5048,Tanzania,Air,100,80.0,1303,22158.58,307.77
5049,Zambia,Truck,30,4.22,18968,22168.18,1601.49
5050,Zambia,Air,100,80.0,1363,22171.8,672.51
5051,Haiti,Air,100,100.0,2314,22194.09,670.65
5052,Ghana,Air,240,1.43,4673,22212.75,17.24
5053,Tanzania,Air,100,80.0,1303,22223.94,307.77
5054,Tanzania,Air,100,80.0,1303,22223.95,307.77
5055,Nigeria,Air,20,27.0,2441,22229.32,449.03
5056,Ghana,Air,30,4.62,4539,22271.36,216.72
5057,Tanzania,Air,100,80.0,1303,22317.25,307.77
5058,Rwanda,Air,20,32.0,1131,22370.64,174.08
5059,Ethiopia,Air,1,23.0,2535,22433.91,158.23
5060,Nigeria,Air,100,80.0,1723,22451.67,901.76
5061,Zambia,Air,20,32.0,2521,22460.87,496.74
5062,Zambia,Air,60,2.25,4369,22508.32,99.03
5063,Zambia,Truck,60,6.6,10615,22520.71,895.59
5064,Tanzania,Air,25,20.0,3349,22523.12,330.0
5065,Tanzania,Air,25,20.0,3334,22523.12,330.0
5066,Tanzania,Air,25,20.0,3334,22523.12,330.0
5067,Zambia,Air,100,80.0,1246,22614.24,345.58
5068,Tanzania,Air,100,80.0,1303,22617.38,307.77
5069,South Africa,Ocean,240,2.06,18462,22647.81,169.95
5070,Zambia,Air,100,80.0,1239,22650.58,343.73
5071,Tanzania,Air,25,20.0,3110,22663.18,320.0
5072,Zimbabwe,Truck,60,7.4,6606,22666.98,784.61
5073,Tanzania,Air,25,20.0,3122,22691.75,320.0
5074,Swaziland,Air,60,11.22,5856,22711.84,835.18
5075,Ghana,Air,30,3.19,3077,22734.92,156.48
5076,Zambia,Air,100,80.0,1363,22746.62,485.36
5077,Côte dIvoire,Air,60,9.35,5589,22758.49,591.12
5078,Nigeria,Air,100,80.0,1584,22775.45,824.61
5079,South Sudan,Air,60,7.02,2652,22788.95,61.02
5080,Ethiopia,Air,1,23.0,2509,22803.8,156.43
5081,Zimbabwe,Air,300,36.16,1257,22837.98,84.43
5082,Nigeria,Air,20,27.0,2603,22838.29,345.6
5083,Tanzania,Air,25,20.0,3112,22856.02,392.0
5084,Nigeria,Air,20,32.0,1990,22859.07,271.07
5085,Nigeria,Air,100,89.0,1238,22872.42,335.78
5086,Côte dIvoire,Truck,60,11.22,10746,22878.26,1388.48
5087,Uganda,Air,60,8.1,6918,22886.81,500.98
5088,Mozambique,Truck,30,11.15,28696,22890.82,1572.49
5089,"Congo, DRC",Air,1,5.0,981,22892.07,21.72
5090,Tanzania,Air,30,12.96,3637,22904.02,490.53
5091,Tanzania,Truck,30,12.96,3674,22904.03,496.98
5092,Haiti,Air,240,1.92,2166,22956.0,15.53
5093,Tanzania,Air,60,1.52,5040,22965.4,183.17
5094,Nigeria,Air Charter,60,11.4,506,22985.72,100.57
5095,Nigeria,Air Charter,60,11.4,485,22985.73,96.39
5096,Côte dIvoire,Air,100,80.0,1930,23013.2,390.64
5097,Zimbabwe,Air Charter,30,4.65,3520,23014.35,171.87
5098,Tanzania,Air,25,20.0,3334,23030.38,330.0
5099,Ethiopia,Air,1,23.0,2535,23035.69,158.23
5100,Ethiopia,Air,1,23.0,2535,23035.69,158.23
5101,Nigeria,Air,60,9.35,3657,23070.58,673.2
5102,Rwanda,Air,60,9.18,3953,23071.26,663.43
5103,Mozambique,Air,20,32.0,1462,23097.81,263.42
5104,Mozambique,Air,20,32.0,1650,23167.84,263.42
5105,Uganda,Air,100,80.0,2432,23178.68,493.44
5106,Kenya,Air,100,89.0,2050,23226.6,1215.33
5107,Côte dIvoire,Air,100,80.0,1808,23237.62,435.42
5108,Rwanda,Air,30,5.54,3863,23249.47,282.64
5109,Tanzania,Air,100,80.0,1300,23269.06,306.98
5110,Côte dIvoire,Air,100,80.0,1280,23270.25,291.24
5111,Côte dIvoire,Air,100,80.0,1284,23273.76,292.23
5112,Mozambique,Air,20,32.0,1651,23300.18,308.33
5113,Rwanda,Truck,60,2.26,17140,23340.84,414.14
5114,Vietnam,Air,60,8.2,5495,23372.43,138.67
5115,Côte dIvoire,Air,60,9.35,2506,23382.04,498.91
5116,Nigeria,Air,20,32.0,1990,23396.04,271.07
5117,Tanzania,Air,60,5.5,4007,23397.41,357.33
5118,Mozambique,Ocean,20,32.0,4472,23408.33,702.24
5119,Haiti,Air,60,1.49,2034,23441.88,14.19
5120,Uganda,Air,100,80.0,2432,23482.06,493.44
5121,Tanzania,Air,25,20.0,3334,23489.63,330.0
5122,Zimbabwe,Truck,30,9.6,21668,23559.93,921.89
5123,Tanzania,Air,25,20.0,3335,23616.68,330.0
5124,Tanzania,Air,25,20.0,3334,23623.43,330.0
5125,Tanzania,Air,25,20.0,3335,23650.43,330.0
5126,Uganda,Truck,60,8.26,2875,23675.63,536.16
5127,Zambia,Truck,30,9.6,4875,23688.4,422.5
5128,Côte dIvoire,Truck,120,20.48,5450,23701.58,517.82
5129,Haiti,Ocean,30,14.1,5438,23708.81,948.28
5130,Uganda,Truck,30,4.32,5075,23711.16,320.76
5131,South Africa,Ocean,60,2.79,16768,23721.9,950.41
5132,Zambia,Air,100,80.0,1061,23722.96,363.13
5133,Rwanda,Ocean,60,2.43,24219,23736.39,922.6
5134,Mozambique,Air,100,0.01,2278,23743.01,0.15
5135,Côte dIvoire,Truck,30,10.52,6107,23753.64,687.31
5136,Rwanda,Air,30,14.65,1297,23760.45,16.02
5137,Côte dIvoire,Truck,60,8.26,16851,23776.41,409.06
5138,Côte dIvoire,Truck,60,6.73,5565,23776.42,585.25
5139,Botswana,Air,30,10.43,4840,23796.98,485.52
5140,Zimbabwe,Air,100,80.0,1191,23808.37,329.87
5141,Uganda,Truck,60,6.54,11337,23809.39,12.38
5142,Nigeria,Air,100,89.0,1022,23826.25,312.5
5143,Haiti,Air,180,16.96,2085,23866.2,10.8
5144,Haiti,Air,30,4.75,3318,23890.83,349.01
5145,Côte dIvoire,Air,240,2.15,2510,23907.05,23.31
5146,Mozambique,Air,20,32.0,1906,23914.8,357.5
5147,Côte dIvoire,Air,60,10.29,13055,23994.1,1442.66
5148,Tanzania,Air,100,80.0,1374,24000.91,323.47
5149,Nigeria,Air,20,27.0,3039,24025.77,560.63
5150,Rwanda,Air,30,13.49,3948,24035.49,679.25
5151,Haiti,Air,100,100.0,1740,24069.99,494.8
5152,Mozambique,Air,100,80.0,3611,24079.79,731.77
5153,Côte dIvoire,Truck,60,9.62,6889,24138.35,129.17
5154,Nigeria,Air,20,32.0,1918,24147.39,305.76
5155,Kenya,Air,25,20.0,3158,24172.01,371.42
5156,Uganda,Air,240,1.95,4274,24213.81,36.44
5157,Rwanda,Ocean,30,5.19,10116,24250.15,958.33
5158,Tanzania,Air,100,80.0,1368,24308.25,321.9
5159,Zimbabwe,Truck,30,10.25,21570,24309.72,1055.46
5160,Uganda,Truck,30,11.15,4133,24362.92,353.88
5161,Tanzania,Air,25,20.0,3335,24382.98,330.0
5162,Zambia,Air,100,80.0,1094,24400.67,374.22
5163,Zambia,Truck,60,3.4,8554,24405.0,422.82
5164,"Congo, DRC",Air,100,80.0,1361,24410.67,288.67
5165,Kenya,Air,100,89.0,2305,24428.55,875.69
5166,Haiti,Air,30,12.42,2153,24448.0,695.52
5167,"Congo, DRC",Air,240,1.95,2357,24505.0,15.29
5168,Nigeria,Air,100,80.0,1915,24514.33,1002.74
5169,"Congo, DRC",Air,120,19.66,2187,24532.28,23.36
5170,Tanzania,Air,60,7.4,4289,24594.29,473.6
5171,Tanzania,Air,100,80.0,1394,24596.33,328.18
5172,Côte dIvoire,Ocean,120,30.0,5734,24624.0,950.56
5173,Ghana,Ocean,30,3.19,10803,24636.23,549.99
5174,Zambia,Air,20,32.0,2052,24689.0,309.25
5175,Côte dIvoire,Air,100,80.0,1033,24728.57,435.42
5176,Uganda,Truck,30,5.36,5212,24772.95,198.63
5177,Côte dIvoire,Truck,60,7.72,16614,24788.37,1317.53
5178,Uganda,Air,30,10.52,31473,24816.73,3105.04
5179,Côte dIvoire,Air,100,80.0,3374,24821.13,541.42
5180,Nigeria,Air,100,0.01,1927,24870.05,0.1
5181,Malawi,Ocean,30,11.49,27549,24875.46,3465.16
5182,Uganda,Air,30,3.91,5000,24889.0,328.91
5183,Nigeria,Air,100,89.0,1186,24927.19,342.39
5184,Nigeria,Air,100,89.0,1186,24927.19,342.39
5185,Nigeria,Air,100,89.0,1186,24927.19,342.39
5186,Nigeria,Air,100,89.0,1186,24927.19,342.39
5187,Nigeria,Air,100,89.0,1186,24927.19,342.39
5188,Nigeria,Air,100,89.0,1186,24927.19,342.39
5189,Zimbabwe,Air Charter,30,4.59,2829,24936.5,121.79
5190,Côte dIvoire,Air Charter,60,8.26,6410,24940.97,191.91
5191,Zambia,Air,100,80.0,1368,25037.09,378.84
5192,Zambia,Air,100,80.0,1374,25052.44,380.69
5193,Mozambique,Air,100,72.0,2655,25052.69,1270.08
5194,Côte dIvoire,Air,40,76.0,963,25080.52,128.4
5195,Uganda,Truck,60,8.58,5732,25118.88,453.38
5196,South Africa,Ocean,30,4.51,21205,25129.15,1856.65
5197,Zambia,Air,20,32.0,1896,25136.39,312.58
5198,Tanzania,Air,25,20.0,3336,25165.3,320.0
5199,Zimbabwe,Ocean,60,5.94,4528,25189.51,255.49
5200,Nigeria,Air,100,89.0,1186,25193.28,342.39
5201,South Africa,Ocean,60,2.79,16729,25199.31,956.42
5202,Nigeria,Air Charter,30,16.73,3203,25231.96,628.56
5203,Nigeria,Air Charter,60,2.58,18672,25231.96,361.72
5204,Nigeria,Air Charter,60,8.26,11636,25231.96,1157.99
5205,Nigeria,Air Charter,30,4.12,6073,25231.96,526.6
5206,Nigeria,Air Charter,30,6.08,1942,25231.96,224.98
5207,Nigeria,Air Charter,90,8.87,233,25231.96,19.03
5208,Nigeria,Air Charter,30,5.5,188,25231.96,23.13
5209,Nigeria,Air Charter,60,2.33,2046,25231.96,63.7
5210,Nigeria,Air Charter,60,2.45,6436,25231.96,207.6
5211,Nigeria,Air Charter,60,11.22,30789,25231.96,4461.19
5212,Nigeria,Air Charter,30,6.08,2376,25231.96,235.05
5213,Zimbabwe,Air Charter,30,4.62,4559,25272.8,199.63
5214,South Africa,Air,60,2.57,16496,25285.11,1846.98
5215,Zimbabwe,Air,30,4.65,3155,25316.94,156.6
5216,Zambia,Air,100,80.0,5538,25380.88,455.45
5217,Rwanda,Air,30,5.35,4105,25382.52,315.58
5218,Zambia,Air,60,4.3,5999,25383.34,422.0
5219,Côte dIvoire,Air,100,19.51,5209,25405.22,5.35
5220,Mozambique,Air,60,3.04,4241,25442.0,0.97
5221,Zimbabwe,Air Charter,30,4.62,4598,25467.64,128.48
5222,Tanzania,Air,20,32.0,2753,25485.81,334.88
5223,Haiti,Air,60,2.66,1456,25493.03,151.4
5224,Rwanda,Air,100,77.7,1703,25501.1,961.54
5225,Ghana,Air,30,3.19,3862,25512.84,196.76
5226,Zambia,Air,20,32.0,2657,25513.66,501.76
5227,Côte dIvoire,Air,180,9.5,9248,25563.0,46.01
5228,Zimbabwe,Truck,60,7.27,704,25568.0,80.18
5229,Nigeria,Air,100,89.0,1235,25577.15,342.39
5230,Nigeria,Air,100,89.0,1235,25577.2,342.39
5231,Nigeria,Air,100,89.0,1235,25577.2,342.39
5232,Rwanda,Air,60,2.25,2520,25593.87,83.41
5233,Mozambique,Air,100,80.0,1378,25607.44,381.61
5234,"Congo, DRC",Air,60,7.72,3637,25634.47,13.25
5235,Zambia,Truck,60,2.42,12561,25636.2,148.19
5236,Nigeria,Air,20,32.0,3655,25636.67,470.24
5237,Haiti,Air,60,8.76,2565,25670.1,601.27
5238,Zimbabwe,Air Charter,30,4.62,4584,25682.65,200.38
5239,Nigeria,Air,100,89.0,2755,25709.5,382.16
5240,Zimbabwe,Air,30,4.65,3076,25730.13,156.17
5241,Nigeria,Air,30,22.5,5059,25732.17,1196.41
5242,Zambia,Air,100,80.0,1428,25760.94,336.48
5243,Tanzania,Air,100,0.0,1642,25778.9,0.0
5244,Mozambique,Truck,60,11.22,20316,25790.82,2650.15
5245,Zambia,Air,20,32.0,2391,25818.23,384.38
5246,Haiti,Air,240,2.1,2520,25874.1,17.76
5247,Zimbabwe,Air,30,4.65,3232,25955.06,159.85
5248,Haiti,Air,30,12.11,2435,25984.75,329.56
5249,Nigeria,Air,100,89.0,976,26014.88,300.16
5250,Nigeria,Air,100,89.0,1277,26014.88,394.59
5251,Rwanda,Air,60,2.44,4444,26081.05,239.19
5252,Vietnam,Air,60,11.15,3802,26084.14,360.59
5253,Uganda,Air,30,4.79,7549,26095.99,449.68
5254,Nigeria,Air Charter,120,18.64,15198,26180.0,1341.33
5255,Côte dIvoire,Air,60,7.78,6798,26205.83,760.08
5256,Rwanda,Air,1,24.5,1992,26266.34,90.56
5257,Rwanda,Air,1,24.5,1992,26266.34,90.56
5258,Rwanda,Air,1,24.5,1992,26266.34,90.56
5259,Rwanda,Air,1,24.5,1992,26266.34,90.56
5260,Rwanda,Air,1,24.5,1992,26266.34,90.56
5261,Tanzania,Air,20,32.0,2770,26281.49,334.88
5262,Nigeria,Air,100,89.0,2307,26294.95,595.1
5263,Nigeria,Air Charter,60,3.89,3922,26340.0,336.84
5264,Nigeria,Air Charter,60,8.58,22942,26340.0,1592.02
5265,Nigeria,Air Charter,30,11.15,28992,26340.0,2758.51
5266,Nigeria,Air Charter,30,11.15,18633,26340.0,1799.06
5267,Nigeria,Air Charter,60,8.58,8716,26340.0,714.65
5268,Nigeria,Air Charter,60,2.26,394,26340.0,17.89
5269,Nigeria,Air,100,89.0,1252,26380.35,358.61
5270,Nigeria,Air,100,89.0,1249,26380.35,359.36
5271,Zimbabwe,Air,300,30.82,3287,26515.21,120.21
5272,Mozambique,Air,100,77.7,1306,26532.85,972.69
5273,Tanzania,Air,30,10.54,6986,26538.46,1350.17
5274,Rwanda,Air,100,70.0,986,26574.61,484.62
5275,Rwanda,Truck,30,4.64,17317,26620.36,350.43
5276,Namibia,Air,60,6.61,4233,26663.64,181.18
5277,Guyana,Air,20,32.0,1573,26710.2,242.25
5278,Haiti,Air,60,8.76,2359,26714.63,443.39
5279,Nigeria,Air Charter,60,8.11,6589,26731.0,0.05
5280,Haiti,Air,240,2.02,2571,26830.44,15.89
5281,Rwanda,Air,60,7.78,698,26845.35,332.46
5282,Zimbabwe,Air,100,80.0,1102,26846.59,376.99
5283,Rwanda,Air,100,77.7,575,26849.57,324.36
5284,Nigeria,Air,100,89.0,1247,26859.39,360.23
5285,Nigeria,Air,100,89.0,1271,26859.39,365.97
5286,Haiti,Air,240,2.15,2584,26877.3,10.32
5287,Cameroon,Air,30,4.65,3227,26930.79,186.37
5288,Cameroon,Air,30,4.65,3234,26980.59,186.52
5289,Zambia,Air,20,32.0,2262,27038.58,273.13
5290,Nigeria,Air,100,89.0,933,27136.6,355.23
5291,Zimbabwe,Air,100,80.0,1053,27236.25,360.36
5292,Côte dIvoire,Air,100,80.0,1312,27254.17,362.47
5293,Namibia,Air,60,8.29,4262,27262.44,287.16
5294,Rwanda,Air,1,24.5,1992,27313.0,90.56
5295,Uganda,Air,30,3.91,5486,27321.52,251.29
5296,Côte dIvoire,Truck,120,30.82,6649,27350.2,756.17
5297,Nigeria,Air,100,89.0,2292,27361.87,590.81
5298,South Africa,Air,240,10.02,22956,27372.24,991.98
5299,Zimbabwe,Air Charter,30,4.62,4589,27376.22,200.61
5300,Côte dIvoire,Air,120,30.82,4213,27376.29,854.33
5301,Nigeria,Air Charter,60,2.44,4754,27441.21,167.19
5302,Nigeria,Air Charter,30,16.27,6078,27441.22,1140.53
5303,Nigeria,Air Charter,60,7.78,2721,27441.22,327.01
5304,Nigeria,Air Charter,60,11.22,6949,27441.22,903.82
5305,Nigeria,Air Charter,30,5.54,11734,27441.22,1089.51
5306,Nigeria,Air Charter,60,11.0,46522,27441.22,5029.59
5307,Nigeria,Air Charter,60,2.44,9645,27441.22,299.32
5308,Nigeria,Air Charter,30,5.54,10684,27441.22,731.29
5309,Nigeria,Air Charter,30,5.54,3329,27441.25,308.2
5310,Nigeria,Air Charter,30,8.82,4502,27457.0,950.8
5311,Tanzania,Ocean,30,19.9,5803,27478.63,2280.33
5312,Côte dIvoire,Truck,120,20.04,6705,27664.61,23.9
5313,Mozambique,Air,100,80.0,1477,27686.29,408.41
5314,Tanzania,Air,25,20.0,3336,27791.62,320.0
5315,Tanzania,Ocean,30,19.9,6349,27797.6,2476.74
5316,Tanzania,Truck,30,11.89,5446,27804.65,611.15
5317,Uganda,Air,240,1.95,5262,27823.07,45.02
5318,Tanzania,Air,25,20.0,3335,27869.74,320.0
5319,Côte dIvoire,Truck,120,20.22,7541,27875.36,378.16
5320,Rwanda,Air,60,12.49,4810,27894.81,814.79
5321,Côte dIvoire,Air,60,11.22,7701,27912.64,1509.72
5322,Tanzania,Air,60,2.73,6240,27922.62,235.44
5323,Cameroon,Air,30,11.99,3176,27939.91,440.49
5324,Zambia,Air,100,80.0,1526,27952.72,422.4
5325,Rwanda,Air,240,1.51,3880,28001.97,16.15
5326,Nigeria,Air,20,27.0,3336,28002.75,432.0
5327,Tanzania,Truck,30,4.45,7397,28022.17,863.48
5328,Nigeria,Air,20,27.0,3045,28118.58,432.0
5329,Nigeria,Air,100,89.0,1231,28132.96,379.75
5330,Côte dIvoire,Air,100,80.0,1428,28142.92,336.48
5331,Rwanda,Air,60,13.15,1239,28202.0,221.24
5332,Côte dIvoire,Air,120,36.16,4794,28238.31,813.63
5333,Tanzania,Ocean,60,3.6,10504,28270.78,425.59
5334,Mozambique,Truck,60,7.72,39688,28277.42,2725.93
5335,Uganda,Air,60,8.1,8402,28304.85,607.98
5336,Rwanda,Air,30,11.75,2791,28336.18,611.19
5337,Tanzania,Air,25,20.0,3335,28359.8,320.0
5338,Uganda,Air,30,3.56,5391,28382.05,109.94
5339,Côte dIvoire,Truck,120,19.66,7041,28406.4,231.4
5340,Tanzania,Air,25,20.0,3335,28461.1,320.0
5341,Tanzania,Air,25,20.0,3338,28466.06,320.0
5342,Tanzania,Air,30,19.9,5808,28514.49,2280.33
5343,Benin,Air,30,4.22,7682,28541.79,501.54
5344,Haiti,Air,60,8.55,1778,28585.57,291.21
5345,Nigeria,Air,20,32.0,2607,28595.45,359.72
5346,Mozambique,Air,30,3.33,4122,28602.94,179.45
5347,Cameroon,Air,60,5.43,2993,28620.2,112.98
5348,Tanzania,Air,30,24.0,3997,28620.81,564.01
5349,Côte dIvoire,Truck,120,18.9,7355,28647.52,644.49
5350,Nigeria,Air,100,89.0,1201,28669.23,370.06
5351,Côte dIvoire,Truck,30,10.78,7295,28669.4,522.13
5352,Sierra Leone,Air,100,80.0,1556,28703.53,376.64
5353,Zambia,Air,100,80.0,2548,28709.52,516.47
5354,Nigeria,Air,100,89.0,1303,28734.43,342.39
5355,Nigeria,Air,100,89.0,1303,28734.43,342.39
5356,Nigeria,Air,100,89.0,1303,28734.43,342.39
5357,Nigeria,Air,100,89.0,2579,28759.53,666.23
5358,Cameroon,Air,30,4.84,4123,28778.76,239.24
5359,Zimbabwe,Air Charter,30,4.62,4601,28788.73,201.07
5360,Nigeria,Air Charter,60,8.11,51698,28812.57,1667.42
5361,Nigeria,Air Charter,60,8.11,12823,28812.57,808.7
5362,Nigeria,Air Charter,30,4.64,1447,28812.57,23.85
5363,Nigeria,Air Charter,60,6.52,5862,28812.57,199.71
5364,Nigeria,Air Charter,30,13.52,1947,28812.57,272.04
5365,Nigeria,Air Charter,60,3.73,3156,28812.57,252.16
5366,Nigeria,Air Charter,60,4.09,1169,28812.58,137.3
5367,Rwanda,Air,30,5.35,4027,28833.91,309.67
5368,Tanzania,Air,25,20.0,3336,28837.28,320.0
5369,Côte dIvoire,Truck,60,8.26,8750,28864.27,613.06
5370,Nigeria,Air,100,89.0,1934,28895.07,435.32
5371,Kenya,Air,30,24.0,3733,29039.18,564.48
5372,Haiti,Air,200,1.35,69,29153.27,1.75
5373,Haiti,Air,240,1.43,2769,29216.84,5.88
5374,Mozambique,Air,100,80.0,3890,29244.02,787.45
5375,Zimbabwe,Truck,60,8.0,21063,29250.68,44.15
5376,Nigeria,Air,100,89.0,1303,29251.24,342.39
5377,Zimbabwe,Air Charter,30,4.62,5151,29257.65,223.87
5378,Nigeria,Air,100,89.0,2575,29274.16,665.18
5379,Ethiopia,Air,60,7.12,5147,29336.46,115.24
5380,Kenya,Air,100,89.0,2556,29339.63,1074.65
5381,Haiti,Air,30,4.22,4235,29352.17,344.15
